sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
b3e0acb4-ab39-486c-acc4-1216e62e9581,2025-04-17,S04,P004,C003,5,30.0
0effef74-2a60-424d-b05c-37907dcb7b65,2025-03-19,S02,P007,C003,10,32.0
da32a4bd-9491-4c4c-8455-1a4a8beed792,2025-04-07,S05,P007,C005,8,25.6
ccfb60cf-aefb-4c12-bde5-6d1049a4bee7,2025-04-05,S02,P003,C002,15,52.5
d1e37912-b5cc-44d6-8046-3da146b24b56,2025-02-01,S04,P001,C002,15,18.0
3f76a6d5-789b-4b24-a739-23443691759e,2025-02-14,S04,P008,C004,14,133.0
d928fdbf-6839-4c4e-9f18-037d4b7a0302,2025-03-22,S04,P007,C005,2,6.4
53d24b99-b67f-4e8a-8057-58a6db62feea,2025-05-07,S05,P009,C004,9,45.9
0ee2f97f-2ebd-4442-a626-8de1a37c4027,2025-06-25,S05,P006,C003,10,48.0
f79cafc7-7f73-452b-8cb5-3bee564e41d0,2025-05-31,S03,P009,C002,12,61.2
079f364e-0dec-4f62-a186-1d7b91f964f8,2025-03-03,S03,P008,C001,16,152.0
6aaa51fd-b025-40e3-b60e-fdcba5e111e8,2025-03-09,S03,P008,C001,5,47.5
4c7c1fa1-f00f-4aa6-8072-a1654476e4a6,2025-01-21,S04,P007,C003,10,32.0
2ffea835-a2ba-47fe-8251-338248ab3f93,2025-03-23,S01,P005,C001,16,67.2
4753ba32-a160-422e-9423-1086b6f9d612,2025-05-31,S01,P004,C005,2,12.0
cbb0d950-3ac4-4fa4-8f65-e0171573927b,2025-01-09,S05,P001,C003,14,16.8
f2005a5c-20ec-48d6-a71b-28fbb93a6dff,2025-03-16,S02,P009,C002,9,45.9
2e5e95b3-31d9-4d32-90ce-9afe8a91a1f5,2025-03-04,S04,P006,C003,11,52.8
938d5a74-d6ac-45b4-aaf2-4030b1b0acf7,2025-01-09,S04,P003,C004,1,3.5
6a27f27c-648c-4be1-9c6e-86009d7fefcd,2025-01-21,S01,P008,C005,3,28.5
77457d16-676f-4809-bc95-081ae39d4465,2025-04-18,S05,P005,C003,3,12.6
31ca1eb9-6f71-485c-a576-7af94709fa50,2025-06-01,S05,P010,C005,13,20.8
faeff152-fd9d-4db3-bb71-603182f16d19,2025-06-24,S05,P002,C001,11,9.9
087165fa-baac-46b5-ae8d-9a3f9b4b1592,2025-04-20,S03,P008,C004,3,28.5
735665b3-7e06-489c-8c77-87c5480d6018,2025-05-11,S04,P008,C001,14,133.0
14df4ce0-3596-4c69-b074-63220ad18c5f,2025-04-16,S04,P005,C005,13,54.6
2fb9b1cc-41c3-43f8-af9a-f45cde424406,2025-06-07,S05,P007,C002,1,3.2
79b86164-e13f-4f8f-bf2c-9901a862def6,2025-06-03,S04,P006,C003,19,91.2
78c0229c-6d16-4485-a0c7-5a5be507a062,2025-02-12,S01,P010,C003,-8,12.8
50cf5cb7-e404-4c9e-9222-e7454a61049a,2025-05-08,S05,P003,C002,14,49.0
b3614652-d22f-4d2b-8f26-d85c3ca5ab9c,2025-06-24,S03,P006,C004,8,38.4
352f1318-826b-4209-912a-bf83d9954a70,2025-01-15,S01,P003,C003,12,42.0
a6ec8fad-b551-4dca-aaa2-daf762a94e20,2025-01-09,S04,P009,C004,10,51.0
4d8357dd-1250-4e2f-8db8-6f828057ef21,2025-06-01,S02,P004,C005,3,18.0
995c26f7-3874-41ed-890a-8614c1304e55,2025-03-08,S03,P009,C002,15,76.5
e03b0964-eac1-4d5b-a16f-af4cc88cf8f4,2025-03-25,S01,P003,C002,20,70.0
8eb7aa06-2143-4e61-830b-a7076aa64839,2025-05-04,S02,P003,C005,8,28.0
c9cfb730-2c89-47e9-80e3-9386df23f281,2025-03-21,S04,P009,C004,16,81.6
be74476e-0d06-483d-9ca7-0a9df368fdc9,2025-01-20,S02,P002,C003,-17,15.3
90ecc39e-3da4-434d-b73f-8aee644687ed,2025-02-20,S05,P006,C003,9,43.2
0bbf5d60-dea8-43f8-a40f-64b9e2a76b36,2025-03-31,S05,P006,C001,7,33.6
bc2309d4-9ca6-4bc2-92da-e71fc8f9ab44,2025-06-27,S03,P009,C002,4,20.4
f21f6b5e-37c0-4763-b68f-d16e8446456c,2025-01-15,S05,P006,C005,19,91.2
43b26cbc-db05-4cc1-a872-281bcae6b096,2025-04-07,S02,P002,C005,11,9.9
41fa437b-ba39-47ea-8c77-a87c1d33e2dc,2025-03-30,S04,P002,C004,20,18.0
011edd6c-bf8b-40c9-9bc7-863d1ae92197,2025-03-21,S05,P002,C002,18,16.2
67d5d27d-86ca-419f-937d-7127f1cd8f7f,2025-02-20,S01,P009,C001,18,91.8
a816f51e-1fed-4ba2-9395-f99104a38eba,2025-02-02,S02,P007,C003,20,64.0
a5f146df-1126-4002-a042-8a0c4304ea54,2025-04-05,S01,P003,C005,19,66.5
00e0be23-ec87-4cbd-9551-20e78757419d,2025-02-14,S05,P001,C001,3,3.6
5c138ca5-a02b-4d22-8e63-78cf50da2d9c,2025-01-23,S03,P004,C001,10,60.0
55568303-28a9-42aa-a9b0-501e272946b6,2025-06-14,S01,P004,C003,12,72.0
58a1f5c1-514f-4e79-877c-bcb863097bd8,2025-01-10,S03,P002,C002,7,6.3
a973b629-fa04-497b-b6fd-f8bd471faaa6,2025-05-17,S04,P001,C004,3,3.6
5fee3983-9a8f-4ea5-a956-0bac104249e2,2025-04-03,S05,P001,C004,20,24.0
a27d9950-a34c-4362-9bd7-b8d4d91df268,2025-04-15,S03,P006,C004,14,67.2
9e602d03-aa2e-4498-bf0c-78c3ca993a30,2025-05-23,S03,P006,C001,6,28.8
4b08612c-e65b-4e99-8df3-68ee80673eb3,2025-03-10,S05,P007,C005,11,35.2
93b23368-ca30-4779-bc54-c9fd37834db3,2025-01-06,S05,P002,C001,14,12.6
13d63d6c-6729-4858-b6d9-d5c10cce509d,2025-01-24,S04,P007,C005,1,3.2
2284ae08-a7e7-4183-b36b-68874d5a3b4c,2025-06-20,S02,P009,C002,9,45.9
aeb327fe-bf84-412c-99a7-dff6c29c5215,2025-04-17,S05,P007,C002,17,54.4
71f14b4a-056d-4187-a034-62b4e564e8ff,2025-06-13,S04,P002,C003,13,11.7
5cff9a70-f853-4108-be17-dca2e1906413,2025-02-07,S05,P010,C004,1,1.6
d52a47a6-52c3-4118-932f-19d96402077d,2025-01-01,S05,P008,C001,1,9.5
c1142359-b880-41a6-a561-377b2eadee90,2025-02-03,S04,P006,C002,18,86.4
78182fbf-babf-474d-8ca7-e5415312ea6e,2025-01-08,S02,P004,C002,2,12.0
5dd5b120-4268-430e-8476-b73ff52fc178,2025-06-07,S05,P005,C003,16,67.2
9d581cb9-0910-454a-ad29-2bc75548b462,2025-02-01,S05,P004,C004,5,30.0
af98cf72-4835-4aee-98f3-9219fe884d65,2025-03-26,S02,P006,C001,17,81.6
9397e3cc-1ddf-42a8-b0f3-8d2b1a621ab5,2025-04-13,S02,P001,C005,1,1.2
f1618fbc-be49-4078-a24c-e4c60196ed88,2025-02-16,S01,P009,C002,9,
7d587450-b03b-4165-9ea1-1d8bedb46713,2025-04-26,S04,P005,C003,13,54.6
7eaeb385-dfda-4db8-a1f9-0d418af815b8,2025-01-06,S01,P006,C005,9,43.2
f70f4ce6-1afd-4d04-941f-9036c04d2393,2025-04-22,S05,P010,C003,13,20.8
c30b5c31-292d-49ce-a20e-e8239dbb704a,2025-03-26,S01,P001,C004,12,14.4
5826c287-3f52-4267-b7b3-1360f2e3491d,2025-05-16,S05,P009,C004,17,86.7
1c8dcc66-1feb-40dc-b966-13066589c9be,2025-06-28,S03,P007,C004,20,64.0
9c049b57-7c2b-4027-bb0a-21bc165f685a,2025-04-17,S04,P004,C001,5,30.0
6b214b86-536d-420e-8b3c-c80dee6e3d7d,2025-01-26,S01,P010,C001,-7,11.2
08ed0eff-b61f-4518-91bb-bb88155e5002,2025-03-12,S04,P005,C005,15,63.0
758ed37a-36a4-4a94-b7e2-80f1059ee08a,2025-02-24,S05,P010,C001,17,
cb16a996-3def-4bad-937b-b777237cb5d4,2025-03-24,S05,P005,C005,8,33.6
4edb4075-66d6-4d63-a89d-248f0cf9327a,2025-01-19,S03,P010,C003,19,30.4
9da657ee-7848-440f-945c-1bf0476fb5c9,2025-04-03,S05,P008,C001,8,76.0
25b8773e-4346-4812-bad3-b3f5423c0540,2025-01-24,S05,P004,C003,14,84.0
f2af370a-89af-49c1-8323-d357183ae5ff,2025-02-02,S03,P010,C002,13,20.8
3c622cd4-a677-4f2e-b6dd-c2df4c480a93,2025-04-14,S05,P005,C005,17,71.4
2c352e23-5ef5-43df-a21c-d3cc9bf8b2a7,2025-06-01,S04,P006,C002,6,28.8
67eaacd0-006a-4baa-89b3-b6b719147088,2025-05-15,S02,P009,C002,6,30.6
268cb4a6-f42f-4d5c-b2a6-01fe5e0ff2d0,2025-02-09,S05,P002,C002,8,7.2
4eb7cb20-4030-447a-9425-fbf98462fc9e,2025-04-20,S05,P009,C003,18,91.8
f1a71e32-7d42-4884-a6ed-fed4f8320dc8,2025-06-13,S04,P007,C004,16,51.2
6271e2ac-ba3a-455b-a4ff-a6e50a9d30cf,2025-05-22,S03,P007,C003,8,25.6
eb53445e-4593-46c2-8607-caf497ec39f4,2025-05-28,S05,P005,C003,16,67.2
fe736c35-ba50-4491-ba47-97b385f99806,2025-05-03,S02,P006,C001,11,52.8
383a4ae2-7249-4ecd-994b-2cbb7882c5d6,2025-05-09,S05,P006,C002,20,96.0
f790b9d0-fd56-4754-a782-1a039eca2a30,2025-06-25,S03,P008,C001,3,28.5
dffaf176-abc6-42fc-9d70-e6cb454988b9,2025-04-20,S04,P009,C002,15,76.5
a27adb7c-6771-40ba-b39e-42ffdc1741f9,2025-05-07,S05,P002,C005,14,12.6
8be91591-9674-4c21-a82a-7a4061f2b78a,2025-03-23,S04,P010,C003,3,4.8
943bbb6d-2012-4142-aaf5-1d7cafeff2af,2025-06-06,S03,P007,C001,13,41.6
072e30cc-c510-4b31-85f3-04a7c711e5d6,2025-05-25,S01,P004,C001,7,42.0
f15d8fe0-7079-4533-976f-7e8536a43a43,2025-04-12,S01,P003,C001,7,24.5
33901b6c-5378-427f-8d60-23da58a4cb1a,2025-06-16,S05,P006,C004,5,24.0
2db97432-6b5b-4a9a-ae8b-a3ce43a1fa30,2025-05-19,S05,P003,C003,7,24.5
66c21258-5144-4d81-86c4-2c3a79744f5e,2025-04-16,S04,P003,C004,18,63.0
9f14c6dc-bb7d-411f-9bec-caa9e505828a,2025-01-22,S04,P005,C001,17,71.4
2bbbf696-d6c9-4c11-b128-fb795efce379,2025-05-22,S02,P004,C003,1,6.0
02d0f234-2745-4319-a1e5-c8f6b9cfc328,2025-04-06,S04,P004,C002,17,102.0
506b0bee-7323-4624-9a45-c7ae2a633e05,2025-03-25,S01,P008,C003,9,85.5
cef6f7f9-4b44-4389-a3f6-16cfeb4aaa46,2025-02-09,S02,P006,C005,13,62.4
7f587492-6df7-4338-a85f-0f5d0bab5425,2025-06-12,S03,P008,C004,5,47.5
fdb364c2-4cac-424b-bf22-8a60abd66e19,2025-06-28,S02,P006,C004,10,48.0
e38ccee2-64e0-477d-bc5e-56879c03fcda,2025-03-31,S02,P010,C005,14,22.4
b76c008b-609b-4170-b829-dd3a4ef184be,2025-01-11,S05,P003,C003,6,21.0
7445392b-925e-423c-8b7a-c4c6b85dbb29,2025-05-23,S03,P006,C002,8,38.4
ed30749d-9722-4559-a628-065bb3ce8141,2025-05-21,S03,P008,C003,5,47.5
532cab8d-b6a3-48f4-9439-46e6c1c7e562,2025-02-25,S04,P003,C003,20,70.0
1a63697a-6efa-41be-930a-a443459aa55d,2025-04-12,S03,P009,C003,1,5.1
924e5244-6049-4468-bf7e-c72978675087,2025-01-22,S04,P001,C003,19,22.8
43d410d1-a292-4cdb-863e-94f1912fb4fe,2025-04-27,S05,P010,C001,16,25.6
58607bea-1764-474c-a711-28d2bb8f036b,2025-01-25,S03,P010,C003,10,16.0
debb6916-6ab6-49a0-b174-98b56a9ecce5,2025-03-12,S01,P004,C004,20,120.0
4e2ded29-1a4e-47d1-ad12-093d74223a31,2025-06-19,S05,P004,C003,19,114.0
01ed09ad-e8fc-4c44-ad88-5cd207ec4ada,2025-03-23,S03,P007,C004,19,60.8
1a80651f-9dfc-46f1-aace-c23118abb713,2025-06-06,S03,P006,C003,9,43.2
165ab048-976a-4642-87fb-cd1e718bc1a7,2025-05-18,S02,P005,C004,16,67.2
52cfea04-f946-4f83-a26c-e6403a8d5172,2025-02-06,S05,P007,C002,1,3.2
920672b8-aeaf-42ce-b09c-778a2367de24,2025-04-14,S01,P010,C004,8,12.8
1cf94a44-82ff-4d9d-95c7-9e3c654195cb,2025-04-29,S03,P004,C005,15,90.0
49c17d2e-107f-4d12-bbb1-14f5c8dc8b0f,2025-03-27,S01,P001,C001,9,10.8
d2827a73-0985-40bf-8da6-b67d1a68e0e7,2025-03-03,S05,P005,C003,3,12.6
c2070036-258a-4803-bc46-1bbc542e054b,2025-02-14,S04,P009,C002,12,61.2
55f930bd-987d-4b1a-b941-a98bd676c458,2025-03-07,S03,P009,C004,4,20.4
841842f2-332d-44fa-b953-eccc57c7a597,2025-04-11,S03,P008,C001,18,171.0
fb9dacd6-418b-464c-871c-f1f0b259edcc,2025-06-20,S02,P008,C005,11,104.5
5c16a773-325e-4050-a045-c9c6d9588b7e,2025-03-31,S03,P009,C003,18,
e13879dc-0213-4850-96f6-3b93392e270b,2025-06-03,S03,P010,C004,10,16.0
838f948d-a80b-46e7-b746-9d6a5dbdb8af,2025-04-14,S01,P009,C004,2,10.2
ce858317-225e-45be-ab25-c25bec790d7f,2025-02-19,S03,P009,C001,14,71.4
f5b5f66a-69d4-4c86-866d-cce34ea4b85b,2025-03-18,S04,P005,C001,1,4.2
a0a7333a-88fa-41f8-bb64-538f815890a8,2025-03-07,S04,P010,C001,16,25.6
2dc3d41c-d877-47cb-8b24-d7453eb3248a,2025-05-23,S03,P004,C001,12,72.0
7096438e-810b-458f-933b-79ff90532bcf,2025-05-08,S05,P001,C002,10,12.0
9fcf882e-90d1-4a2e-9800-3766256227d4,2025-01-07,S01,P001,C004,7,8.4
b15fbfe3-d56f-4c42-9d4d-e93d36ba4574,2025-03-31,S01,P001,C004,20,24.0
53fdd5b2-1f56-4576-8249-7ac7fdcc4c02,2025-01-10,S01,P001,C004,13,15.6
ed19e16d-0ea3-4d95-82f5-e7057434d2e0,2025-05-06,S05,P005,C001,18,75.6
fc5baf86-7ff9-4341-b03e-4fdb14f54a2c,2025-06-24,S03,P009,C003,4,20.4
6584cca1-f07a-4cf0-8042-eb9267bb97ae,2025-03-02,S03,P002,C005,18,16.2
c31255ac-9e25-467d-98d9-a2847717728e,2025-06-23,S04,P007,C004,8,25.6
48e68aeb-6f3a-45f4-be8d-6f24e0c8440c,2025-04-05,S04,P007,C002,12,38.4
91635406-36e9-4b2a-bcd3-54af2c4bd648,2025-04-27,S04,P001,C001,5,6.0
9c4767ed-623c-4313-b775-1e3bf09ccf47,2025-03-01,S01,P005,C002,12,50.4
45de78b7-f65f-46dd-a536-27d4f73baed5,2025-03-11,S01,P010,C001,7,11.2
24af5513-0c45-4144-b00a-c114efc0bd44,2025-06-12,S02,P005,C004,10,42.0
2c66da48-8185-4f7f-a269-a4c0b9726446,2025-05-03,S02,P007,C003,19,60.8
2519f16b-0f81-43b1-bce7-acaa886084dd,2025-01-06,S03,P002,C005,7,6.3
719a4617-d1bc-4bdb-be58-9c660afb2df0,2025-06-22,S01,P001,C004,8,9.6
478ab06a-0719-4fc3-aec4-2e248ee00d29,2025-02-09,S03,P007,C005,13,41.6
2c26d42b-e94d-4542-a59f-c7a22666cb33,2025-03-02,S02,P006,C004,16,76.8
b820b92c-8216-4a2e-8215-407de3ecb733,2025-05-14,S02,P002,C005,13,11.7
659d5837-681f-42ef-8bbf-ac3526330a8e,2025-02-20,S02,P002,C002,6,5.4
1debdfc9-2869-4925-8ee5-92dc9d927697,2025-04-07,S03,P003,C002,3,10.5
df836488-76f7-475d-98ab-02adf1687938,2025-03-27,S05,P009,C002,20,102.0
09bb7fa0-d687-49ea-a61e-b153a712648d,2025-06-11,S04,P006,C003,9,43.2
1bf3e051-da71-46d6-a4e2-18dde3b32703,2025-06-25,S02,P004,C003,11,66.0
c9b431c8-47ef-44d8-9f40-8a668cf30728,2025-06-26,S05,P002,C001,18,16.2
3a025748-67c6-4ffa-9228-9fbb29dacb81,2025-04-08,S01,P006,C002,15,72.0
fac63ab5-ad0a-4155-9584-9b40f03f202a,2025-02-22,S02,P006,C001,18,86.4
658cf407-f35a-433b-9517-48168003da0d,2025-04-24,S05,P002,C002,14,12.6
1c45cd9b-a62d-4ef4-ab60-d5320dfc9123,2025-01-21,S03,P009,C004,9,45.9
20013ffc-6acd-4a3a-9ca1-c5a8747a3157,2025-06-19,S01,P001,C003,17,20.4
1a8b6146-2240-4968-a697-2f1ee05b3174,2025-01-29,S01,P005,C001,6,25.2
67039f68-13e6-47ae-b450-94d16e93ec47,2025-01-01,S01,P007,C002,17,54.4
7dfdc8b0-0789-4ffb-8042-1f552b24b942,2025-01-12,S04,P005,C004,19,
2331064d-2754-4316-ba3f-687c49a86759,2025-05-20,S04,P008,C001,8,76.0
cf71812e-1d2c-4d4d-88d6-30384f1ca7e3,2025-05-04,S03,P010,C001,14,22.4
abd4af85-2613-4b47-9be3-76a8d1d4fbdc,2025-01-25,S04,P002,C002,16,14.4
d44e7b60-eef5-47be-81c4-09f006606fe1,2025-05-24,S05,P009,C004,2,10.2
f1f62b57-2b8e-4a2b-b745-f1c21987bdc1,2025-01-12,S05,P007,C002,8,25.6
0a77ee4e-150a-4f29-9ddd-3250c879a86b,2025-04-13,S03,P007,C003,9,28.8
764f1ca7-92c0-4e03-8c4d-326747b08ebc,2025-01-22,S05,P002,C005,13,11.7
6d1a82eb-a8c0-441e-85cb-89996e12464f,2025-04-10,S05,P004,C001,9,54.0
b90a6f79-2200-4d3c-8b1b-e1ceb6bee015,2025-02-28,S04,P010,C001,10,16.0
4e3d91eb-a04b-4e8e-97a9-75beff80371b,2025-06-24,S05,P002,C004,2,1.8
fee015ea-3503-40f4-a9af-85abf27d4cd2,2025-01-26,S05,P006,C005,7,33.6
d991c746-12cb-4b37-bca3-42b675eec9fd,2025-01-03,S04,P010,C004,15,24.0
c73567f4-81c3-41e8-b906-c104568c8105,2025-06-03,S02,P006,C001,8,38.4
c932e5c8-9f0d-4542-8abe-4dae443425ec,2025-04-13,S03,P003,C002,1,3.5
63bb6c2e-ad7e-49d4-a63a-085652f4b00b,2025-05-11,S01,P010,C005,15,24.0
f1c2deb4-c49a-4728-8988-2fd75c934c30,2025-03-01,S02,P001,C005,7,8.4
d0bb697b-21bb-4905-b589-dfbb4dd1074f,2025-02-19,S05,P004,C003,-20,120.0
28b0d5d1-c454-4c1d-b85c-c792bdc2d158,2025-03-25,S04,P006,C002,3,14.4
c700577a-a2ea-4d37-a5d3-41115b40a33c,2025-02-25,S04,P005,C005,12,50.4
d5231e7b-eca6-4465-9f5f-02ee7971f72d,2025-01-23,S03,P002,C001,5,4.5
a5bbfb2c-a3f3-468a-9185-530e39baf6d6,2025-04-05,S05,P002,C003,17,15.3
820b2690-f2cd-4e04-abc8-9bbf035e3526,2025-01-04,S05,P008,C005,8,76.0
57c6b22b-7ca1-4ea7-a9ca-7738735a3a0e,2025-05-07,S04,P010,C001,16,25.6
df8a53b5-2c64-443b-a236-1866bd220362,2025-03-30,S02,P001,C001,14,16.8
ba068b90-571d-412a-bd37-1790e30bfb80,2025-02-03,S03,P010,C001,9,14.4
28284485-f4e7-4d0f-bbea-adf317753f70,2025-04-11,S03,P001,C001,9,10.8
f68fd25e-a874-4186-adc1-d3ea116c0462,2025-02-23,S05,P009,C003,8,40.8
1ac038c1-5416-4010-97fb-238c77f571ee,2025-04-14,S05,P002,C004,15,13.5
02ca9a94-392e-459e-ac98-ee36ebe3d3e0,2025-03-13,S01,P001,C004,8,9.6
2d2dc06e-e6f8-49a5-8716-ef1b66794fe7,2025-01-21,S04,P010,C002,16,25.6
12f05866-8e48-480f-8658-e8fdd335ffb2,2025-05-29,S02,P004,C003,14,84.0
f5fb1467-615e-47ee-807e-5b056275f486,2025-03-09,S03,P008,C004,-11,104.5
0469b45a-6479-4d98-b0c5-576b167007f1,2025-01-12,S03,P009,C005,19,96.9
876dd1f8-67a5-4909-84bb-daabd1c33f2f,2025-05-19,S02,P008,C001,3,28.5
571402bb-21a4-478a-bf15-4060f3dd979f,2025-05-04,S03,P006,C002,2,9.6
1202a4db-9b6b-437d-b06b-b9c07d2f2082,2025-03-18,S03,P010,C005,16,25.6
975a42b2-a6f7-458f-88ca-30bf91ed5e24,2025-05-28,S01,P002,C004,16,14.4
f55f0e97-9b09-4909-be4b-93635ab9eefe,2025-04-18,S03,P006,C003,11,52.8
f2f493de-348a-4bee-8c9d-575f972c8325,2025-04-10,S02,P008,C002,19,180.5
77eb6de6-23b7-4116-bc51-099e5bca6fda,2025-05-29,S01,P005,C002,1,4.2
b65fa204-360b-4b42-97e7-b810c5b02089,2025-04-17,S05,P007,C003,1,3.2
ecd0dbc1-d11c-41b8-98d3-62750a150c15,2025-06-16,S05,P010,C002,14,22.4
6f41cdf3-8a00-4f86-b758-d5155a298e77,2025-01-09,S05,P007,C004,20,64.0
aa3f9a60-35ff-46c5-8bf5-0af85c114741,2025-06-02,S04,P008,C004,12,114.0
3422ff8a-482e-4fbd-9650-db2c2b6fdff5,2025-04-15,S05,P004,C005,5,30.0
6faebb2c-cb3c-4aae-a808-1a50f4a6eccd,2025-01-18,S02,P010,C004,3,4.8
0f18a243-f4c8-4159-b54a-ad0abad094a9,2025-02-03,S03,P004,C001,18,108.0
dfa8be46-9b67-4cd1-876a-1dc5ed4f5622,2025-06-17,S04,P001,C005,6,7.2
b153f24d-7d34-417a-b1f4-8546e67546b2,2025-02-06,S02,P004,C001,7,42.0
c1cf209d-f890-42df-adf4-d604a9b6d4ec,2025-01-06,S03,P005,C004,13,54.6
b717daa5-69d1-4870-86e9-4155aa9b5afb,2025-02-28,S05,P007,C003,1,3.2
42ad8949-4eda-4b23-93c9-2bdaa13a3f1b,2025-04-23,S02,P003,C003,18,63.0
650f4a80-0586-4ec6-95c2-8f29647f2669,2025-01-24,S05,P003,C003,5,17.5
0b200e5e-3b2b-494e-b9a9-66ace5e21efd,2025-03-09,S01,P001,C004,9,10.8
a4b7cabf-7b7e-43e1-821d-cc87dd4b2782,2025-05-03,S03,P006,C005,11,52.8
b9d6bf6e-19c2-4023-b778-8b8675613e04,2025-03-07,S05,P010,C001,6,9.6
533f4027-ce76-474a-b87d-e86f9de3e60b,2025-03-24,S05,P003,C001,8,28.0
27ba2af9-dfdd-4982-a564-23ffb092be73,2025-03-27,S02,P005,C003,1,4.2
fa99aac7-4010-44ea-a327-154c56983578,2025-06-13,S05,P007,C005,15,48.0
6b750b76-015d-48ad-9289-f828e7cb5108,2025-06-01,S01,P003,C002,5,17.5
d2ee4e46-4a36-4035-84dc-bd1fb8ae77ca,2025-01-24,S04,P002,C001,20,18.0
3aa2661c-88f8-4b98-9bb4-28b3f474b9d0,2025-02-23,S04,P009,C004,19,96.9
78f23431-4bed-4820-893f-661dd5df8876,2025-05-15,S04,P009,C005,16,81.6
f05426e6-8fa5-4e4c-8d23-d95f49b71415,2025-03-06,S02,P008,C001,6,57.0
95197be3-4841-4f4c-baad-fb3bc7a65c06,2025-01-29,S02,P007,C005,16,51.2
c4b2f94d-530b-489a-9771-561fc2a24b38,2025-04-20,S03,P005,C001,1,4.2
fbcb74be-84c9-467a-b48b-8cae798724e8,2025-01-02,S05,P009,C005,16,
6c101d28-656a-496e-97d8-9bb6d6b3ca13,2025-05-05,S02,P001,C005,10,12.0
ba86b92f-b327-4137-9b64-3fdea7643584,2025-06-30,S02,P001,C002,1,1.2
69c30185-f4aa-4335-9d2e-80d5c82ccd45,2025-03-11,S03,P006,C003,3,14.4
b3d48707-d744-4a2f-bf59-49fb085b8b48,2025-01-15,S02,P010,C001,9,14.4
270dc353-6541-4439-99cf-d80b037e1411,2025-01-26,S03,P008,C001,12,114.0
08fddede-c6be-42e3-9528-ba6fe5fbc277,2025-03-12,S04,P010,C003,6,9.6
c4bb61ec-ea0d-44dd-9e71-6401d0550ba7,2025-05-17,S01,P007,C004,11,35.2
d2c7f553-d36c-4143-890d-945d78b1eff9,2025-05-27,S02,P004,C001,12,72.0
9db1623b-efa0-431d-875e-98df372c85d8,2025-04-12,S05,P004,C002,18,108.0
237c98f2-a1b1-41ad-91d4-ed00046df167,2025-03-27,S01,P001,C003,15,18.0
3cc8fcf3-704c-4766-a781-288d3b29e91d,2025-01-20,S04,P003,C004,9,31.5
38804480-be7a-4e68-a56f-c5f2bcda5001,2025-06-12,S01,P009,C005,15,
89a264c4-6bd7-4bfb-9b19-103fd77612ec,2025-05-08,S05,P002,C004,20,18.0
1a7711d6-16be-4bf6-9165-d3804cc69d07,2025-02-03,S01,P003,C005,12,42.0
497eb307-ae06-42ff-910b-21792c8d1f31,2025-05-21,S05,P002,C002,12,10.8
ad53412e-44c2-49e0-8af0-b86bf922265c,2025-01-01,S05,P003,C004,9,31.5
e1d3cdcb-a6f7-4ae5-81db-31b63154b8d4,2025-05-10,S05,P008,C003,6,57.0
a4fd00a1-d8e0-453d-bcb0-289f489f931c,2025-02-01,S03,P009,C003,3,15.3
b89e0ca5-344b-4084-98df-1410e92719b9,2025-03-14,S04,P010,C001,20,32.0
93355670-818a-473d-8939-2706cec023fb,2025-03-19,S03,P008,C004,4,38.0
a54708c1-44f8-41c3-83b8-fd2485bbc108,2025-04-30,S03,P003,C005,8,28.0
099f0a06-5f98-4d3b-8111-e22c94218bb6,2025-01-21,S03,P003,C005,17,59.5
55f8eb90-5a2b-485c-a295-f6aa0dae83c9,2025-06-17,S02,P002,C003,19,17.1
cad9eb85-d788-482f-a292-8aec3f82a75d,2025-06-15,S04,P008,C002,14,133.0
84099073-2dd7-4ec5-a9d8-744b6a2d0965,2025-02-18,S03,P003,C003,10,35.0
ff5323fd-21b2-416d-9745-b07b9a560503,2025-05-13,S05,P005,C004,16,67.2
3ca6fb6c-9150-4e23-88d2-7fa4d03c1381,2025-01-29,S03,P007,C004,11,35.2
f20b40d4-b9b6-40b6-9cd7-1b8f3e8d6a55,2025-06-23,S02,P005,C005,2,8.4
95f74613-7b79-44b0-9207-c6d7a73564ac,2025-03-11,S01,P010,C002,18,28.8
060f2244-8b9f-4a58-a940-16038ae8aecc,2025-05-29,S03,P003,C004,14,49.0
f3688edb-0ba3-455e-93a0-bfc6f2b77982,2025-01-03,S05,P001,C003,20,24.0
503acf48-07ee-4e77-b91f-a09135252227,2025-04-17,S02,P008,C004,5,47.5
482fdcf8-74d3-4727-acfa-318b74220d6c,2025-04-04,S02,P007,C002,9,28.8
f80a1a0b-90c4-487e-a25c-305eac9076e2,2025-03-01,S04,P004,C005,2,12.0
460f9bba-7082-4fd5-b38f-ba6c7c00c54d,2025-06-23,S01,P005,C001,11,46.2
bc34677a-6cff-4c3c-9a2e-9da142b22d2e,2025-02-16,S04,P002,C002,13,11.7
0e1b964b-5a4a-4eb4-896c-9f2b1cc70c20,2025-05-27,S03,P008,C004,1,9.5
55a27bfd-c5a0-47c1-8be3-b4374ed8feb2,2025-06-06,S03,P009,C002,8,40.8
24823635-c5ce-4b6e-b2cf-c20dbbe154a0,2025-03-20,S03,P009,C004,6,30.6
8c5cde76-e4ad-43ee-9b94-e9ce408c75a3,2025-04-17,S03,P004,C005,14,84.0
8801acbc-d2fd-4a6b-a300-fbc21d844e2e,2025-03-05,S01,P008,C003,20,
