sale_id,date,store_id,product_id,customer_id,quantity,sales_amount
0d5d3355-a19b-4e8a-9354-4e5829a840de,2025-01-06,S01,P004,C001,3,29.97
34e484d2-3d75-408a-af12-1058353876ff,2025-06-03,S05,P009,C004,11,87.89
78c1165d-4e70-4532-a0cd-ac34762058d3,2025-06-14,S01,P004,C003,17,169.83
82bb3105-597c-499f-8c17-f2c69afec015,2025-05-15,S04,P008,C003,13,194.87
62b1e041-1a1c-4260-8cf1-6428f13d6aff,2025-04-17,S04,P004,C003,5,49.95
166d8ab9-33c2-454d-9e1a-ce623b619c6b,2025-03-19,S02,P007,C003,10,54.9
176b7aff-42e5-4230-b35a-40d82591edcf,2025-04-07,S05,P007,C005,8,43.92
65d3221c-fda9-4e7c-98e4-5e9e05360160,2025-04-05,S02,P003,C002,15,89.85
59f8790b-2a51-44dc-a9f8-5a82be926d6d,2025-02-01,S04,P001,C002,15,28.35
1296c8e2-404b-4feb-9343-7ce97b54b992,2025-02-14,S04,P008,C004,14,209.86
5b7ead90-2c47-413c-8fb2-709eb7f5804e,2025-03-22,S04,P007,C005,2,10.98
9a26e423-7ae7-4410-8598-ec299cfb292d,2025-05-07,S05,P009,C004,9,71.91
30956196-cf29-41b4-a59c-a29dfd359b97,2025-06-25,S05,P006,C003,10,74.9
ee3b2fae-97aa-42f9-991b-e2ad9c5102b0,2025-05-31,S03,P009,C002,12,95.88
b37cc5e5-1997-40de-8996-b90daf66b025,2025-03-03,S03,P008,C001,16,239.84
f350552c-1ebc-4c4e-9d8f-e287220769e6,2025-03-09,S03,P008,C001,5,74.95
6d0698e4-b129-417a-9f0d-4fdf7507c713,2025-01-21,S04,P007,C003,10,54.9
622c6923-848e-459c-9b84-c9c6bfa67ad8,2025-03-23,S01,P005,C001,16,111.84
d3009606-eb6a-4307-82c4-680cad6fd9dc,2025-05-31,S01,P004,C005,2,19.98
fc33da14-06c8-491a-8b69-03eeba15bbb5,2025-01-09,S05,P001,C003,14,26.46
523c409a-a769-425b-a999-9730f9b4704c,2025-03-16,S02,P009,C002,9,71.91
b89a04bc-180b-4d50-914d-7da8359c5497,2025-03-04,S04,P006,C003,11,82.39
05dcb99d-b6f2-4f42-a094-99e05392c24a,2025-01-09,S04,P003,C004,1,5.99
5639dace-5134-40c0-b1c1-7341d811a40a,2025-01-21,S01,P008,C005,3,44.97
c157b88f-0fac-4309-b415-b20fea416992,2025-04-18,S05,P005,C003,3,20.97
40a2ee49-f3e9-416d-ab78-a46a30809f35,2025-06-01,S05,P010,C005,13,36.27
03b2aae4-f0f4-445d-b522-11a1bd6009bc,2025-06-24,S05,P002,C001,11,16.39
7188dff5-1100-4d98-9102-4fced082e1a5,2025-04-20,S03,P008,C004,3,44.97
5351c26a-2710-441d-b76d-e80bffa3e1ed,2025-05-11,S04,P008,C001,14,209.86
870a6f8d-60c7-4dd9-b804-ecdaa7965cba,2025-04-16,S04,P005,C005,13,90.87
92804fcc-2293-4276-9941-a41b119de924,2025-06-07,S05,P007,C002,1,5.49
719182ef-f013-4305-8787-b698a184a1f1,2025-06-03,S04,P006,C003,19,142.31
e1797813-37b9-4882-91e2-08fc2ad41fe7,2025-02-12,S01,P010,C003,-8,22.32
295aec96-a85e-4fad-9c24-7fe2421de87e,2025-05-08,S05,P003,C002,14,83.86
a0e22ffd-59dc-42f6-9788-7cea0aa6cb2b,2025-06-24,S03,P006,C004,8,59.92
f3c28097-d9a8-488a-af86-43cc0d11dd2c,2025-01-15,S01,P003,C003,12,71.88
7267c672-ab03-4198-a715-234d60fab044,2025-01-09,S04,P009,C004,10,79.9
5a74b62a-9c9e-4b60-97de-d28cd33859c2,2025-06-01,S02,P004,C005,3,29.97
2e1ae2bf-9789-47e7-9529-8d874ce96c95,2025-03-08,S03,P009,C002,15,119.85
1459a33f-31f3-44b6-abe6-069f56057492,2025-03-25,S01,P003,C002,20,119.8
8b7563f3-9234-4f23-96ff-2bd3618522c0,2025-05-04,S02,P003,C005,8,47.92
6a938b48-0af2-472f-8af7-ff460658ad35,2025-03-21,S04,P009,C004,16,127.84
fec7f1b2-141a-4ff4-8a33-4d6b27e4c4f8,2025-01-20,S02,P002,C003,-17,25.33
931ec0ae-d08d-4b66-94d6-9bba8b8f9eb5,2025-02-20,S05,P006,C003,9,67.41
073097a1-a275-4a36-8caa-b702663b6566,2025-03-31,S05,P006,C001,7,52.43
9e8cc627-6049-4263-983f-38198f93d09d,2025-06-27,S03,P009,C002,4,31.96
526bf259-6bb4-4866-b34b-5fc1c27f2878,2025-01-15,S05,P006,C005,19,142.31
5f2d3bb4-50d5-48c1-bbe7-dbbac16e2ef0,2025-04-07,S02,P002,C005,11,16.39
297d3ada-84e5-4359-8a68-3d0bc74eebb6,2025-03-30,S04,P002,C004,20,29.8
b43121ba-cada-45bb-8864-236b88dd5a5d,2025-03-21,S05,P002,C002,18,26.82
c587ac3f-612a-4172-b7b2-77fac24095fd,2025-02-20,S01,P009,C001,18,143.82
c1381432-31ea-4671-a0be-89103fca40fd,2025-02-02,S02,P007,C003,20,109.8
6aadf20f-ec77-46d3-8de3-f28e8ea6ffc1,2025-04-05,S01,P003,C005,19,113.81
577940be-19d3-4a3b-9b6e-b43a8638eb1e,2025-02-14,S05,P001,C001,3,5.67
258558da-2911-4b20-85b9-37abc287f5f9,2025-01-23,S03,P004,C001,10,99.9
04a44ada-149a-42ec-b310-1f695210f09b,2025-06-14,S01,P004,C003,12,119.88
ad5f1261-531c-4c58-80e2-a60dbcbaa40f,2025-01-10,S03,P002,C002,7,10.43
e6970ebd-e896-452e-9639-152a7d55ad67,2025-05-17,S04,P001,C004,3,5.67
7d2508dc-8d42-4fb3-82b4-c88cc25690bf,2025-04-03,S05,P001,C004,20,37.8
4fec1819-192f-487d-bfe7-8a88dec150d7,2025-04-15,S03,P006,C004,14,104.86
7589e110-da7a-40e2-bb1a-ca690bc9c49f,2025-05-23,S03,P006,C001,6,44.94
bbd38e2f-90a1-435f-b5fc-7f076ea28327,2025-03-10,S05,P007,C005,11,60.39
be70b591-5130-40b7-9f63-7c4e0e747b5a,2025-01-06,S05,P002,C001,14,20.86
44021b4b-d819-4e56-9a57-d0bac54fb8c3,2025-01-24,S04,P007,C005,1,5.49
6b988e4f-a84d-4cbc-8908-9cb444bb5f16,2025-06-20,S02,P009,C002,9,71.91
444d77da-1648-4f59-a58a-33e20edc57e7,2025-04-17,S05,P007,C002,17,93.33
ee85e88e-2da2-4a10-b211-7639d2e8aa45,2025-06-13,S04,P002,C003,13,19.37
cc119559-b3bf-405b-a328-0d34b316a6a4,2025-02-07,S05,P010,C004,1,2.79
fe5a10c8-46f9-4166-a510-8ca8388b3a40,2025-01-01,S05,P008,C001,1,14.99
363eba96-1b67-43aa-b6b0-bc27c5584247,2025-02-03,S04,P006,C002,18,134.82
f64a6b9c-ac3c-4743-b61f-b8a74d102ad6,2025-01-08,S02,P004,C002,2,19.98
9d149fc0-f44c-43e8-a183-2d48fd5f9e93,2025-06-07,S05,P005,C003,16,111.84
69796e6e-cbcb-4c9d-95ca-60d8937b06ef,2025-02-01,S05,P004,C004,5,49.95
76fab165-859c-4376-bc57-90487b210e74,2025-03-26,S02,P006,C001,17,127.33
5be62e93-cada-4d32-a7f4-eec201e0b4a9,2025-04-13,S02,P001,C005,1,1.89
55a2cf45-0caf-4c8a-aee7-bfba1f8b16a7,2025-02-16,S01,P009,C002,9,
bf8a49f3-bdd4-42cf-a070-fa99efafbaf7,2025-04-26,S04,P005,C003,13,90.87
a6a633ed-d850-4d04-ba38-31e6f46dfd40,2025-01-06,S01,P006,C005,9,67.41
eec2e3d4-e7a1-4ef4-8f70-88127053ea19,2025-04-22,S05,P010,C003,13,36.27
2079958d-531d-4d1e-bddc-e17900c30715,2025-03-26,S01,P001,C004,12,22.68
69ea6d92-a2db-4a8a-bc6a-8d94b0e799ec,2025-05-16,S05,P009,C004,17,135.83
e5f54f7e-8f36-45db-8bf7-8a1347677c74,2025-06-28,S03,P007,C004,20,109.8
697811d2-5051-4b7a-8182-9a85021145d0,2025-04-17,S04,P004,C001,5,49.95
46e7b707-f487-4b46-b162-4469db215aff,2025-01-26,S01,P010,C001,-7,19.53
d20809a4-3325-4f4c-b8b6-1e67291e6dae,2025-03-12,S04,P005,C005,15,104.85
93ddff64-4411-44ea-b046-83ac80e948bb,2025-02-24,S05,P010,C001,17,
a0896e44-e30e-498e-83cf-1483fb5021d0,2025-03-24,S05,P005,C005,8,55.92
3b7eb07e-f4d1-4462-bc0e-487d62015683,2025-01-19,S03,P010,C003,19,53.01
508595a7-236d-4755-a2ba-45c76fa68cbd,2025-04-03,S05,P008,C001,8,119.92
34c6c1dc-138e-4518-8a75-f2a19293a6ae,2025-01-24,S05,P004,C003,14,139.86
fb230a88-8e71-455d-8c31-111b304a9e10,2025-02-02,S03,P010,C002,13,36.27
a95df844-8f8b-438c-b4d0-2e3dda4fa669,2025-04-14,S05,P005,C005,17,118.83
e31c7ca9-d0c4-4531-ace5-94ed36cd9ac8,2025-06-01,S04,P006,C002,6,44.94
51bcb371-b6c5-4046-9923-a8b617a8aa5c,2025-05-15,S02,P009,C002,6,47.94
aad82611-3e4d-41b8-9125-dba07fec7465,2025-02-09,S05,P002,C002,8,11.92
5df19d2b-f3aa-4b2d-b227-dc91fccf07f7,2025-04-20,S05,P009,C003,18,143.82
63be4972-7f4b-41f9-bdf2-b76485a929b2,2025-06-13,S04,P007,C004,16,87.84
54cace92-90d4-4afe-977c-8f7f710b1034,2025-05-22,S03,P007,C003,8,43.92
b1e04469-a406-477b-93b0-4a17172f785b,2025-05-28,S05,P005,C003,16,111.84
4bd5c80c-dac7-40ed-a248-e2e0f419f1ae,2025-05-03,S02,P006,C001,11,82.39
c8573be2-b3be-4329-9ef1-f6ced7234486,2025-05-09,S05,P006,C002,20,149.8
74687979-b8d2-4961-bf37-7e4b72db4e3c,2025-06-25,S03,P008,C001,3,44.97
26e0aecf-026b-4a2a-92d3-234f7864537a,2025-04-20,S04,P009,C002,15,119.85
affb58b4-20b7-4e85-8523-5b63920b9582,2025-05-07,S05,P002,C005,14,20.86
e6a49ae5-6ce3-40e8-8f11-3e1ffc7e096c,2025-03-23,S04,P010,C003,3,8.37
a243d01a-baae-4168-970a-f5ba6fc39ab9,2025-06-06,S03,P007,C001,13,71.37
5fb96635-3f88-4501-9087-06f301fe48d6,2025-05-25,S01,P004,C001,7,69.93
f425083a-04fa-4354-9e6f-77034e37e53d,2025-04-12,S01,P003,C001,7,41.93
aeb5b238-b2ee-41c4-9973-677e364c7567,2025-06-16,S05,P006,C004,5,37.45
0f6b24de-83d9-4d2c-ba07-5695357ac036,2025-05-19,S05,P003,C003,7,41.93
40811082-0301-43b8-b004-07f1d42754e5,2025-04-16,S04,P003,C004,18,107.82
fd4643e6-400c-447d-aa14-6ba3e39eaec0,2025-01-22,S04,P005,C001,17,118.83
82d4f912-070c-4625-b281-c2607d2c821e,2025-05-22,S02,P004,C003,1,9.99
418eabe9-dcb6-4bab-9ae9-465b0e0f699d,2025-04-06,S04,P004,C002,17,169.83
a9c67f21-3b82-4be5-a732-218586381665,2025-03-25,S01,P008,C003,9,134.91
6f553d99-4648-4803-80d6-f9e63d8f83ce,2025-02-09,S02,P006,C005,13,97.37
a9b92f0f-e73a-47c4-935a-70063d68c5ce,2025-06-12,S03,P008,C004,5,74.95
ec98aa4f-e0a3-4a34-8fd7-2d862df5c59f,2025-06-28,S02,P006,C004,10,74.9
a85cf6a4-b0aa-474b-b449-6b1f563c378a,2025-03-31,S02,P010,C005,14,39.06
94c15d93-c4ca-442a-96f4-270db219202d,2025-01-11,S05,P003,C003,6,35.94
d123714f-5541-4822-93dd-40b3f1616108,2025-05-23,S03,P006,C002,8,59.92
8f34c839-37ef-4fe2-b78e-aba5152b192d,2025-05-21,S03,P008,C003,5,74.95
dd061a85-e7e7-40e4-b175-1007d6921d96,2025-02-25,S04,P003,C003,20,119.8
a4d28ab3-329d-4bc2-b88d-5037ac263a0a,2025-04-12,S03,P009,C003,1,7.99
35468149-522e-4fef-ab5a-6f766907e056,2025-01-22,S04,P001,C003,19,35.91
d42b06a3-78b7-41e5-bc87-673d6f9b98e6,2025-04-27,S05,P010,C001,16,44.64
1df50ffa-2a90-489f-a88e-cde4e77a58f9,2025-01-25,S03,P010,C003,10,27.9
dd63da99-f60c-4c23-b669-a88aaa97cfeb,2025-03-12,S01,P004,C004,20,199.8
57ad3068-b90b-4dc1-922a-aefbb09a3174,2025-06-19,S05,P004,C003,19,189.81
d48c874e-dadf-49e7-bd2b-9bd783453d86,2025-03-23,S03,P007,C004,19,104.31
89b46f03-5fc9-4abf-afbf-938950800e4e,2025-06-06,S03,P006,C003,9,67.41
8bc6c09c-0a63-4042-b07d-c0c87f21fb2a,2025-05-18,S02,P005,C004,16,111.84
3a6cb303-4480-444f-a4b8-03493cdb6ec0,2025-02-06,S05,P007,C002,1,5.49
c1d90e51-560f-4108-a9cc-c1634785c4ed,2025-04-14,S01,P010,C004,8,22.32
f449c909-94f5-4eed-89db-4721b51e7ea9,2025-04-29,S03,P004,C005,15,149.85
7aa7bd2c-ceec-4603-bd34-a3c8de3c5123,2025-03-27,S01,P001,C001,9,17.01
79800408-4d28-4a1a-88fa-73d9f84f1d16,2025-03-03,S05,P005,C003,3,20.97
9b2b7d39-30d7-47a0-be90-8b7147c35884,2025-02-14,S04,P009,C002,12,95.88
e46e855e-5f5d-4c24-a1ed-00f99d2e64df,2025-03-07,S03,P009,C004,4,31.96
802c3c34-d284-4a96-aed5-d535e1385228,2025-04-11,S03,P008,C001,18,269.82
8e32ef87-a788-4b94-860b-ef5c7ece6da5,2025-06-20,S02,P008,C005,11,164.89
d63129b5-6a9a-4963-beb2-c94a56d22225,2025-03-31,S03,P009,C003,18,
b7338945-1950-48e0-9b15-bfb096f0a369,2025-06-03,S03,P010,C004,10,27.9
4c664672-d1e4-493c-ab00-fec97487037f,2025-04-14,S01,P009,C004,2,15.98
031f8b4a-872c-4a87-8bd5-fa492aed8dbe,2025-02-19,S03,P009,C001,14,111.86
611c8434-10f1-4d8e-b144-0047c57163f4,2025-03-18,S04,P005,C001,1,6.99
5d3d4b27-2950-4e80-9fd1-076fa6e15715,2025-03-07,S04,P010,C001,16,44.64
7afa101b-3ae6-43a1-9b78-91cd6aecdd04,2025-05-23,S03,P004,C001,12,119.88
5d5ff590-10ec-4710-9535-a4812edc5e8a,2025-05-08,S05,P001,C002,10,18.9
d5a10b14-11ab-4867-8235-d3aa809d91be,2025-01-07,S01,P001,C004,7,13.23
357f1e82-3c04-4059-870b-ff8975ce97a2,2025-03-31,S01,P001,C004,20,37.8
1041c8d0-daf1-4b86-8326-6f398ec0f986,2025-01-10,S01,P001,C004,13,24.57
67180216-94fe-49d5-b923-436e2a951a75,2025-05-06,S05,P005,C001,18,125.82
cf50e5ad-707a-4a23-84c3-6f5ad594bffc,2025-06-24,S03,P009,C003,4,31.96
626777e4-cb64-4f42-a2a2-a4b937c9539e,2025-03-02,S03,P002,C005,18,26.82
ce66c44b-899b-478d-a52f-8cd2a8be0d7c,2025-06-23,S04,P007,C004,8,43.92
db53020c-ec87-4d95-8228-6745d4911851,2025-04-05,S04,P007,C002,12,65.88
2be01316-7d06-4e6e-b793-987ee99ea686,2025-04-27,S04,P001,C001,5,9.45
10b6ab99-e591-4efb-8400-a77cd736dfc9,2025-03-01,S01,P005,C002,12,83.88
31dbc7f8-4542-4d98-ae16-63cdc6f17f9a,2025-03-11,S01,P010,C001,7,19.53
680f39e6-ecdf-4b86-af5a-9ca28150802f,2025-06-12,S02,P005,C004,10,69.9
e1ee6d60-3272-4748-8321-67086bd24c96,2025-05-03,S02,P007,C003,19,104.31
b2a9feff-1415-4269-8e66-a4382fa19bad,2025-01-06,S03,P002,C005,7,10.43
9a35deba-4c58-477b-8c4c-99ea8e43ade2,2025-06-22,S01,P001,C004,8,15.12
7406d321-21e0-407d-a486-190862ae2018,2025-02-09,S03,P007,C005,13,71.37
7f9575c1-791c-4c6d-9a94-303961fa9243,2025-03-02,S02,P006,C004,16,119.84
4ab06d9f-cd8a-473f-a7e4-d8ada4df1174,2025-05-14,S02,P002,C005,13,19.37
cfbdcc2f-efda-411d-8940-6ebd44299769,2025-02-20,S02,P002,C002,6,8.94
4c95cb3e-98ea-431e-8043-9dab0692678b,2025-04-07,S03,P003,C002,3,17.97
7e0d7ffe-94bf-4e91-8faa-4327622e879a,2025-03-27,S05,P009,C002,20,159.8
5cc76a7a-d102-4e08-8ddc-2f04f1c4ccc0,2025-06-11,S04,P006,C003,9,67.41
c286a45a-9c56-415f-b795-b1cc99bb6e63,2025-06-25,S02,P004,C003,11,109.89
01151247-3390-41a5-806c-173721a7aa49,2025-06-26,S05,P002,C001,18,26.82
783d1c5f-6423-4dea-aba9-d6273c0d58c7,2025-04-08,S01,P006,C002,15,112.35
158094c1-13c0-42d1-83ee-3ffae7c9c209,2025-02-22,S02,P006,C001,18,134.82
1f5d178f-7918-4435-b30a-19f79aeacfa0,2025-04-24,S05,P002,C002,14,20.86
f443c1a5-a57f-44e3-bb8f-2f9a06f8ff41,2025-01-21,S03,P009,C004,9,71.91
431e1b32-4ea6-4916-864d-66fa53b53e8f,2025-06-19,S01,P001,C003,17,32.13
d500b252-c977-4e86-be9d-9d2b5aa7df3a,2025-01-29,S01,P005,C001,6,41.94
5e7f9155-2312-410f-97e4-e157e3b65f28,2025-01-01,S01,P007,C002,17,93.33
712eadb2-178e-40ae-adb0-23db61077549,2025-01-12,S04,P005,C004,19,
596d2080-f732-4b6b-b71e-419b13260d46,2025-05-20,S04,P008,C001,8,119.92
81cd8796-10f0-4997-b5e1-b051c0716923,2025-05-04,S03,P010,C001,14,39.06
1f189614-eec0-4cf4-a1e8-96b906d1db41,2025-01-25,S04,P002,C002,16,23.84
467fda8f-ee95-410b-ac57-275e46b6db46,2025-05-24,S05,P009,C004,2,15.98
8d8e9cda-dc46-4ba8-a565-38a57d50f9eb,2025-01-12,S05,P007,C002,8,43.92
cec67a3c-5d73-4089-a1ee-77d9805757a8,2025-04-13,S03,P007,C003,9,49.41
1a77880c-982b-4980-ab1b-84cff2246ebe,2025-01-22,S05,P002,C005,13,19.37
cbbe1065-9bb8-4d35-9a97-0b4472c9dcf9,2025-04-10,S05,P004,C001,9,89.91
33968c37-ed12-4d32-9dde-26c1cf20cc87,2025-02-28,S04,P010,C001,10,27.9
630a353d-f406-4add-a254-44a0586a6a76,2025-06-24,S05,P002,C004,2,2.98
7dd60539-9dbe-4f0d-96d9-02be9bcf91b1,2025-01-26,S05,P006,C005,7,52.43
2fdc4dbb-fdc4-422a-b905-665bac2e1e67,2025-01-03,S04,P010,C004,15,41.85
01187347-41b3-4919-9d92-280126591df4,2025-06-03,S02,P006,C001,8,59.92
47d8b3d3-0038-4403-877a-3ed114172c28,2025-04-13,S03,P003,C002,1,5.99
56ffad80-b4d0-40cf-8559-6c892b824125,2025-05-11,S01,P010,C005,15,41.85
edd39aa6-fd21-4fae-a9a3-d5a70aa166b2,2025-03-01,S02,P001,C005,7,13.23
471df173-e204-472d-a1fd-036f44bc3758,2025-02-19,S05,P004,C003,-20,199.8
8983ef19-660a-4ce5-b03a-d5221ebfb83a,2025-03-25,S04,P006,C002,3,22.47
beaf375a-946c-42a2-b30b-cdd73fa1ebcf,2025-02-25,S04,P005,C005,12,83.88
aeec893c-a11b-4c94-aae3-f1da89fcde0a,2025-01-23,S03,P002,C001,5,7.45
5257ec26-401b-49d5-9db0-141bd5803ab1,2025-04-05,S05,P002,C003,17,25.33
09d9b905-ece1-4f5b-b129-0cfeb5f60d75,2025-01-04,S05,P008,C005,8,119.92
3381925d-d306-44d4-8e38-1a924f45be98,2025-05-07,S04,P010,C001,16,44.64
6127b51a-13c1-4039-aca8-4aa905d6164e,2025-03-30,S02,P001,C001,14,26.46
ac2f6e7f-c16a-4f72-b709-4cbe5c5e5f63,2025-02-03,S03,P010,C001,9,25.11
fc66b23c-bf50-4116-8c24-433c516a07bc,2025-04-11,S03,P001,C001,9,17.01
2ec489f1-88be-4fd3-92f6-d86d7187b857,2025-02-23,S05,P009,C003,8,63.92
e60c4692-7edb-4903-8d80-6b208a4396ec,2025-04-14,S05,P002,C004,15,22.35
bbb27230-4a43-475d-a6ae-dcf744fd294e,2025-03-13,S01,P001,C004,8,15.12
ee893ba4-e4d5-4680-bdee-65ec643debba,2025-01-21,S04,P010,C002,16,44.64
2a373cdd-e119-4011-845c-e3c0605638ca,2025-05-29,S02,P004,C003,14,139.86
3a36b473-aba1-42b0-8b64-29b11de0fb14,2025-03-09,S03,P008,C004,-11,164.89
3ce89b95-fef0-41a1-97c9-d13c5fea8dac,2025-01-12,S03,P009,C005,19,151.81
f8c24fea-d1c5-4ce5-be94-678119bcd0ca,2025-05-19,S02,P008,C001,3,44.97
6db30c23-33e4-45f6-b199-7b954f8dcde0,2025-05-04,S03,P006,C002,2,14.98
9575ce52-2cf9-4c48-9084-f68459b5fea1,2025-03-18,S03,P010,C005,16,44.64
317d9d95-f26d-4c8f-a6bc-9eac7c5f4304,2025-05-28,S01,P002,C004,16,23.84
4b51af01-4e83-4e12-a11b-d7acb980907d,2025-04-18,S03,P006,C003,11,82.39
fac73621-811f-40be-98a0-119abc88cb00,2025-04-10,S02,P008,C002,19,284.81
1c514a52-b533-4e15-9469-067301e7d711,2025-05-29,S01,P005,C002,1,6.99
70cfd700-0e81-46d0-a287-339d57b0f6d1,2025-04-17,S05,P007,C003,1,5.49
b4cccf24-f975-420f-a029-76ae01b82846,2025-06-16,S05,P010,C002,14,39.06
74209a7e-3f01-43f1-af9b-9b90d4f56134,2025-01-09,S05,P007,C004,20,109.8
8289b0dc-59ad-4451-8fb2-721bf2347a56,2025-06-02,S04,P008,C004,12,179.88
378a85c7-d365-4585-b957-c8830d3f9512,2025-04-15,S05,P004,C005,5,49.95
a085dd61-78ab-42a2-b16d-5695e191befc,2025-01-18,S02,P010,C004,3,8.37
f03910c7-4c34-4a60-bd6c-e0b82b94280d,2025-02-03,S03,P004,C001,18,179.82
9485246e-eb2e-405e-9a60-a81f630acf00,2025-06-17,S04,P001,C005,6,11.34
c623e291-f11b-4ba3-bc3d-1cb87adbd94a,2025-02-06,S02,P004,C001,7,69.93
cb68377d-7d4c-46f7-b600-4af335786c04,2025-01-06,S03,P005,C004,13,90.87
d131a19e-cb49-4182-8025-2ed7552650b0,2025-02-28,S05,P007,C003,1,5.49
9421556a-c171-48e7-9bc1-731565bb43ff,2025-04-23,S02,P003,C003,18,107.82
e3ef26f0-cf1e-4448-bd97-245c429b9ae5,2025-01-24,S05,P003,C003,5,29.95
96a48e10-d8b8-4904-ba0d-c369dc2d2bd9,2025-03-09,S01,P001,C004,9,17.01
34d10e94-a2ee-4d65-bad0-3ac4dc04a394,2025-05-03,S03,P006,C005,11,82.39
87254941-11af-44ea-b28d-caca0b17b55f,2025-03-07,S05,P010,C001,6,16.74
656b5546-ea14-49bf-b156-6b3b8c5d327e,2025-03-24,S05,P003,C001,8,47.92
e8e5ff0f-cc04-47f3-be2c-9f474c8f80b9,2025-03-27,S02,P005,C003,1,6.99
a6db7bbe-a8b6-44fc-970d-0617bec017b0,2025-06-13,S05,P007,C005,15,82.35
56560d6b-9479-4ad8-af27-0d8291be887a,2025-06-01,S01,P003,C002,5,29.95
8cf70064-3390-44c8-8560-9b2aca65dcc7,2025-01-24,S04,P002,C001,20,29.8
5e47bfa7-d694-4b7b-ad5d-5f4509ce4bed,2025-02-23,S04,P009,C004,19,151.81
22baf77d-d27b-4a79-b50b-dac5d5cfaec7,2025-05-15,S04,P009,C005,16,127.84
1c92af22-ddaa-424a-a99b-e4f13e911c4c,2025-03-06,S02,P008,C001,6,89.94
dbb1564b-004e-49f6-b3fc-900dd99460db,2025-01-29,S02,P007,C005,16,87.84
4b8dfb38-b5de-44fb-919e-f983f69981ac,2025-04-20,S03,P005,C001,1,6.99
96076847-4ab6-4094-8b83-b88ac38a989e,2025-01-02,S05,P009,C005,16,
5303f5d2-e6ee-465f-b51f-b11643db9b77,2025-05-05,S02,P001,C005,10,18.9
1b8a9fdf-943b-4ad7-85c6-d25eada32f0a,2025-06-30,S02,P001,C002,1,1.89
9a8ae931-6d78-416d-a7da-2114f3227cc8,2025-03-11,S03,P006,C003,3,22.47
8f7df16f-a99c-4ea5-aaf3-9b54674a04a4,2025-01-15,S02,P010,C001,9,25.11
e814d8ae-261c-49eb-9d70-3e0437666ae7,2025-01-26,S03,P008,C001,12,179.88
5e887f60-1cdf-4e8c-844c-c6c1131bff34,2025-03-12,S04,P010,C003,6,16.74
415d6a21-0257-44d4-abb7-b785c64e182f,2025-05-17,S01,P007,C004,11,60.39
41a8a6bc-49a6-474f-9786-6c2976924587,2025-05-27,S02,P004,C001,12,119.88
e7b01569-11c3-427e-ba14-dcbd22b10640,2025-04-12,S05,P004,C002,18,179.82
009b16b7-d689-46a7-9887-15d83d2299fa,2025-03-27,S01,P001,C003,15,28.35
04d05b19-2ae8-4de7-8c61-dc9d54ecc56e,2025-01-20,S04,P003,C004,9,53.91
d262e9ff-8509-4239-9702-9128006f99ce,2025-06-12,S01,P009,C005,15,
302e164e-bdd6-48a3-8cea-293306eed95e,2025-05-08,S05,P002,C004,20,29.8
e8a76e04-6c84-4d3b-8841-58013121e268,2025-02-03,S01,P003,C005,12,71.88
8e59f614-4fc9-4865-99a6-ad394ab85744,2025-05-21,S05,P002,C002,12,17.88
bc73278a-db42-4ed6-9236-27ecc3570185,2025-01-01,S05,P003,C004,9,53.91
7b703b30-4943-4692-a77f-67c7b2a7600d,2025-05-10,S05,P008,C003,6,89.94
301c58b5-f8f5-479c-8810-b795e6eccb3b,2025-02-01,S03,P009,C003,3,23.97
332308f9-a068-41fe-8b02-34b5009331f3,2025-03-14,S04,P010,C001,20,55.8
93b744cc-efc2-405c-a239-3fd1bdd65931,2025-03-19,S03,P008,C004,4,59.96
4ed5aea9-362e-4645-b493-033cc0daa912,2025-04-30,S03,P003,C005,8,47.92
dfb7f02b-0c44-4c15-b35f-c1752de6caa4,2025-01-21,S03,P003,C005,17,101.83
4d1364a5-c4dc-4b62-aac3-56416f91ceec,2025-06-17,S02,P002,C003,19,28.31
0db75e53-1870-41d7-8450-25c46f73f7c7,2025-06-15,S04,P008,C002,14,209.86
013ff57d-bdad-4ce3-8060-623d308340d0,2025-02-18,S03,P003,C003,10,59.9
a07cd851-4db3-4e51-ab05-d877ba616fbd,2025-05-13,S05,P005,C004,16,111.84
83ecaf52-7184-45d4-af67-ef37aeae2d93,2025-01-29,S03,P007,C004,11,60.39
389e606a-b5f4-48db-afb5-5381cb91eed5,2025-06-23,S02,P005,C005,2,13.98
e8a22294-8539-46e3-aa17-36a962f6a68b,2025-03-11,S01,P010,C002,18,50.22
6b2ef091-cd4f-4ffb-bc27-34116c34aaf7,2025-05-29,S03,P003,C004,14,83.86
4bf09bb3-8691-459f-b408-ff02239c4c0c,2025-01-03,S05,P001,C003,20,37.8
d26385ff-5b42-4c55-b086-7925871686b8,2025-04-17,S02,P008,C004,5,74.95
cca0f3e9-7dba-4b47-8ce9-ec77c6ed3860,2025-04-04,S02,P007,C002,9,49.41
44fb1d24-8a81-4d90-9fed-3216f49086c2,2025-03-01,S04,P004,C005,2,19.98
aaffa1b0-1c7a-47fc-ae95-03fbaf292d4d,2025-06-23,S01,P005,C001,11,76.89
bc34c60b-a0fa-4111-a80c-74898807b8dd,2025-02-16,S04,P002,C002,13,19.37
034e3511-231b-4183-8e8f-ccbc1c54cfaa,2025-05-27,S03,P008,C004,1,14.99
8910c0af-b335-405a-afda-2a16747433d7,2025-06-06,S03,P009,C002,8,63.92
