sale_id,date,store_id,product_id,customer_id,quantity,sales_amount,cost_price,gross_profit
d76f04a7-e47d-43cf-8792-51b305f5df6e,2025-06-27,S03,P009,C002,4,31.96,5.1,11.56
67fa9467-0efd-425b-ad3d-92ca81d0d936,2025-01-15,S05,P006,C005,19,142.31,4.8,51.11
35f89778-1401-4f6d-a6e0-1c2e78da0ad2,2025-04-07,S02,P002,C005,11,16.39,0.9,6.49
9665f4c2-faec-46ef-8894-66323f6e2add,2025-03-30,S04,P002,C004,20,29.8,0.9,11.8
e3acdcee-d7bc-4333-8d93-b033a323402d,2025-03-21,S05,P002,C002,18,26.82,0.9,10.62
b75aa355-17f2-406f-9517-7029ae583a30,2025-02-20,S01,P009,C001,18,143.82,5.1,52.02
69d89f7c-88e3-4c00-8e05-080a319d6fed,2025-02-02,S02,P007,C003,20,109.8,3.2,45.8
ecf5bb20-b807-4b05-83a2-3f492cd0e0ba,2025-04-05,S01,P003,C005,19,113.81,3.5,47.31
9c5caa56-9dd4-4daf-8af3-6d9672ca1475,2025-02-14,S05,P001,C001,3,5.67,1.2,2.07
160ad8f2-d206-4eb1-93a8-59306e996eec,2025-01-23,S03,P004,C001,10,99.9,6.0,39.9
2d0db2b5-8856-422e-aab9-c89d1b407497,2025-06-14,S01,P004,C003,12,119.88,6.0,47.88
2d2485ae-898a-4c77-a9b4-b5788040084e,2025-01-10,S03,P002,C002,7,10.43,0.9,4.13
a158e723-4925-4127-81e7-37bf666fd524,2025-05-17,S04,P001,C004,3,5.67,1.2,2.07
13304ae8-1803-4f8b-a086-8ddb131cf2aa,2025-04-03,S05,P001,C004,20,37.8,1.2,13.8
75267045-fd67-42b8-82b3-8a8b1f1c37c4,2025-04-15,S03,P006,C004,14,104.86,4.8,37.66
db9335c1-3abf-4578-9cff-6f1dbd507def,2025-05-23,S03,P006,C001,6,44.94,4.8,16.14
78ad298b-c798-4a95-a172-1f4c3e92d178,2025-03-10,S05,P007,C005,11,60.39,3.2,25.19
2e2e4d39-211a-4791-879e-2334885a40b1,2025-01-06,S05,P002,C001,14,20.86,0.9,8.26
8134b673-9941-4de1-b500-3eaca59b86b2,2025-01-24,S04,P007,C005,1,5.49,3.2,2.29
b6907476-76ca-438a-8739-a1b7fbbc9ba2,2025-06-20,S02,P009,C002,9,71.91,5.1,26.01
d04e7dc4-5df9-4416-80ba-a6c81e997698,2025-04-17,S05,P007,C002,17,93.33,3.2,38.93
737f5ce7-eb98-425e-b7d9-5352272028e7,2025-06-13,S04,P002,C003,13,19.37,0.9,7.67
5a8740b3-75d1-43e0-8c6c-ed553dff92bd,2025-02-07,S05,P010,C004,1,2.79,1.6,1.19
61e1996c-31ae-4564-828b-9f3e3baaf1b3,2025-01-01,S05,P008,C001,1,14.99,9.5,5.49
475ad26d-e922-4e86-99f6-42e08a0881fe,2025-02-03,S04,P006,C002,18,134.82,4.8,48.42
c26368ca-3e12-470a-afb4-d30e237070f1,2025-01-08,S02,P004,C002,2,19.98,6.0,7.98
6e40a684-39da-4eeb-8aa0-316508ea7930,2025-06-07,S05,P005,C003,16,111.84,4.2,44.64
cccd8ec7-44be-48ae-939f-47d5a8b08c03,2025-02-01,S05,P004,C004,5,49.95,6.0,19.95
4ddd551d-f78a-4f97-8173-d51ecf65be4f,2025-03-26,S02,P006,C001,17,127.33,4.8,45.73
ad4e14b6-fe8f-414a-ab1d-474c036c719e,2025-04-13,S02,P001,C005,1,1.89,1.2,0.69
a58a0e70-caf7-4b63-bf33-53e48fa522f7,2025-04-26,S04,P005,C003,13,90.87,4.2,36.27
02437bce-3619-427c-89ff-f950254b2198,2025-01-06,S01,P006,C005,9,67.41,4.8,24.21
543b9d73-68ec-4f43-9db2-03e543e3e4ef,2025-04-22,S05,P010,C003,13,36.27,1.6,15.47
e6e2ffdf-029a-4a2c-8d98-d1c9a2b210dd,2025-03-26,S01,P001,C004,12,22.68,1.2,8.28
1b97ab71-7d70-443d-a5a4-b73a0039e997,2025-05-16,S05,P009,C004,17,135.83,5.1,49.13
e999a320-ba6e-4ec8-b96e-3902fc69374d,2025-06-28,S03,P007,C004,20,109.8,3.2,45.8
96821099-878a-45c8-9a5d-df2eb11bb385,2025-04-17,S04,P004,C001,5,49.95,6.0,19.95
35820d3b-03b5-4e83-b6e2-54b28e72184a,2025-03-12,S04,P005,C005,15,104.85,4.2,41.85
874ab3ec-a9f5-4793-8575-e250e57ae8a2,2025-03-24,S05,P005,C005,8,55.92,4.2,22.32
d7e59b06-b000-4e5b-bad4-f22212ade801,2025-01-19,S03,P010,C003,19,53.01,1.6,22.61
335c83f4-3ca0-4307-b897-09c37548fbf0,2025-04-03,S05,P008,C001,8,119.92,9.5,43.92
eb72f995-bc19-43e1-be4d-d651e02fb1cd,2025-01-24,S05,P004,C003,14,139.86,6.0,55.86
41a38d6e-fa56-45c2-9273-6cd11aedfd0b,2025-02-02,S03,P010,C002,13,36.27,1.6,15.47
1f755e46-a63c-486d-b3ac-0a45380ed7f9,2025-04-14,S05,P005,C005,17,118.83,4.2,47.43
5be5e6e5-f7c7-4226-a9aa-b88a7ed4e32e,2025-06-01,S04,P006,C002,6,44.94,4.8,16.14
1be5428e-ec75-467b-b460-55e8792ba72d,2025-05-15,S02,P009,C002,6,47.94,5.1,17.34
47e75b7b-fede-41dc-a26d-343cd4669f25,2025-02-09,S05,P002,C002,8,11.92,0.9,4.72
9890a275-89d3-45fa-bbbf-81a770a1b661,2025-04-20,S05,P009,C003,18,143.82,5.1,52.02
41fa4f67-055a-4be4-97f3-47cd16c9c490,2025-06-13,S04,P007,C004,16,87.84,3.2,36.64
0a51e69b-f981-41d8-8036-f219da981b67,2025-05-22,S03,P007,C003,8,43.92,3.2,18.32
e5ee4471-3184-4114-9f15-b412c4f22be1,2025-05-28,S05,P005,C003,16,111.84,4.2,44.64
5fc6a17c-0a93-4e5b-ae05-94e562c3651b,2025-05-03,S02,P006,C001,11,82.39,4.8,29.59
c5dddaa7-e71b-4de8-9ad2-b75db16c2f3f,2025-05-09,S05,P006,C002,20,149.8,4.8,53.8
d9e910b2-1fbd-4c36-b739-56edddb30455,2025-06-25,S03,P008,C001,3,44.97,9.5,16.47
bcc884af-01ad-4e59-83f1-b963cdde2a85,2025-04-20,S04,P009,C002,15,119.85,5.1,43.35
b04c3bd4-33d7-4142-8415-da24bddc33e1,2025-05-07,S05,P002,C005,14,20.86,0.9,8.26
3158fd32-afa8-4f76-82d9-443de73eb7f6,2025-03-23,S04,P010,C003,3,8.37,1.6,3.57
e56dbdaa-78e1-4660-a3a2-359c14e4bccd,2025-06-06,S03,P007,C001,13,71.37,3.2,29.77
d4cf7b6d-3332-4820-a764-421b46243a3c,2025-05-25,S01,P004,C001,7,69.93,6.0,27.93
849984e8-9f6f-429f-b975-aefce61a5c7c,2025-04-12,S01,P003,C001,7,41.93,3.5,17.43
5c49102b-e304-4394-8f38-897cbb7f15b5,2025-06-16,S05,P006,C004,5,37.45,4.8,13.45
ca61e390-506e-4850-abe0-ebf6ee368a2d,2025-05-19,S05,P003,C003,7,41.93,3.5,17.43
05d1faea-181c-4b74-bd3e-5cb29ff79b1f,2025-04-16,S04,P003,C004,18,107.82,3.5,44.82
531c4004-c6f6-49b3-85c7-3c444c8fc3da,2025-01-22,S04,P005,C001,17,118.83,4.2,47.43
abde15ed-ba2b-4055-b111-7d9e4c56353a,2025-05-22,S02,P004,C003,1,9.99,6.0,3.99
6b0592bf-e7cf-4ae7-8fe1-c786d854545e,2025-04-06,S04,P004,C002,17,169.83,6.0,67.83
4fa31012-eb01-4304-bb46-5d35b95208f6,2025-03-25,S01,P008,C003,9,134.91,9.5,49.41
f92481db-8baa-44da-a73a-3bd550cf59e1,2025-02-09,S02,P006,C005,13,97.37,4.8,34.97
f4c12bbf-0a1b-470d-8d55-8e6f04341eb4,2025-06-12,S03,P008,C004,5,74.95,9.5,27.45
e70a5aa5-606c-434c-8e5b-2bb3b61f3215,2025-06-28,S02,P006,C004,10,74.9,4.8,26.9
042f9ae2-19c9-4241-a426-208e2248e08d,2025-03-31,S02,P010,C005,14,39.06,1.6,16.66
fcf5f3b2-63f2-4c85-bea8-47491ba57878,2025-01-11,S05,P003,C003,6,35.94,3.5,14.94
3828495c-5d6a-407e-90bc-387ff6a2efd6,2025-05-23,S03,P006,C002,8,59.92,4.8,21.52
7e19f1ba-ec9c-4be4-87a6-1f4ab1726f95,2025-05-21,S03,P008,C003,5,74.95,9.5,27.45
c5ee3ec4-ffdf-4149-a452-1c65b10ae450,2025-02-25,S04,P003,C003,20,119.8,3.5,49.8
2d887aed-2695-45e4-b116-441551dc1b79,2025-04-12,S03,P009,C003,1,7.99,5.1,2.89
2b9bbd33-4afd-46fd-89c5-0403d2eb63c9,2025-01-22,S04,P001,C003,19,35.91,1.2,13.11
b03c4694-3eb7-49ef-a5b7-5e587ee73a5d,2025-04-27,S05,P010,C001,16,44.64,1.6,19.04
34a34405-0c6e-4d06-bd0a-872290797236,2025-01-25,S03,P010,C003,10,27.9,1.6,11.9
568da47e-4379-4e1a-96d7-311c545b1838,2025-03-12,S01,P004,C004,20,199.8,6.0,79.8
42e9828d-0dc4-4625-ab60-291d7085cbf7,2025-06-19,S05,P004,C003,19,189.81,6.0,75.81
03517e16-f669-4c3e-9eb9-34e7ce032b37,2025-03-23,S03,P007,C004,19,104.31,3.2,43.51
8879b165-5072-4d90-8a7d-a7473105828b,2025-06-06,S03,P006,C003,9,67.41,4.8,24.21
7c0b24a3-5b9d-41cd-b1d3-f7cb73ef5b95,2025-05-18,S02,P005,C004,16,111.84,4.2,44.64
d5fafca2-34b1-4030-9b7d-4f28ca61b9c4,2025-02-06,S05,P007,C002,1,5.49,3.2,2.29
b967c580-96dd-42c1-974a-836b4b661089,2025-04-14,S01,P010,C004,8,22.32,1.6,9.52
dd3face7-7dce-4e5a-a6b9-5109ad851908,2025-04-29,S03,P004,C005,15,149.85,6.0,59.85
44429960-9211-485e-8f30-f4f5d488163c,2025-03-27,S01,P001,C001,9,17.01,1.2,6.21
5342d4bd-7dbd-4cca-9341-0cb16dadd4ce,2025-03-03,S05,P005,C003,3,20.97,4.2,8.37
eb68a0b8-4766-445c-9d09-96329b4b9c65,2025-02-14,S04,P009,C002,12,95.88,5.1,34.68
a8590d42-2b6b-450f-83bb-2161dc6f9452,2025-03-07,S03,P009,C004,4,31.96,5.1,11.56
ac627ff8-8651-4d1c-b69c-bec696b962d5,2025-04-11,S03,P008,C001,18,269.82,9.5,98.82
eb51f558-d4ba-4712-a17d-6318619f4450,2025-06-20,S02,P008,C005,11,164.89,9.5,60.39
e84b7419-3da7-437c-b1a5-d6864679907d,2025-06-03,S03,P010,C004,10,27.9,1.6,11.9
dd68193d-8ee0-432c-afe9-b99f558bd712,2025-04-14,S01,P009,C004,2,15.98,5.1,5.78
aa47fad9-7729-4e7d-9b18-f94a3ca83ae3,2025-02-19,S03,P009,C001,14,111.86,5.1,40.46
a7708ad3-08cc-419b-8986-3fde4f7eafc7,2025-03-18,S04,P005,C001,1,6.99,4.2,2.79
ee2b2da8-64eb-453b-b89f-d352e60c5eda,2025-03-07,S04,P010,C001,16,44.64,1.6,19.04
3b5454ea-1daf-4c31-b419-cf6566e04979,2025-05-23,S03,P004,C001,12,119.88,6.0,47.88
b029906f-da55-4693-970b-65ed00b1a29b,2025-05-08,S05,P001,C002,10,18.9,1.2,6.9
e9cf0b29-745f-4510-a680-d9e3bb94824c,2025-01-07,S01,P001,C004,7,13.23,1.2,4.83
ad27a741-69fa-4698-abb8-9d9ac42019a8,2025-03-31,S01,P001,C004,20,37.8,1.2,13.8
5bea8bc9-df00-46f0-9723-59d3a1da1217,2025-01-10,S01,P001,C004,13,24.57,1.2,8.97
54058979-918d-4d51-a5f4-322bc4c6f570,2025-05-06,S05,P005,C001,18,125.82,4.2,50.22
3a252a37-faf7-4cec-ad00-3c873e44284d,2025-06-24,S03,P009,C003,4,31.96,5.1,11.56
68c94e66-bb0a-404b-b2f2-a1b56bf1d49d,2025-03-02,S03,P002,C005,18,26.82,0.9,10.62
4235c2cf-e21f-4457-9549-e1cadfd7df87,2025-06-23,S04,P007,C004,8,43.92,3.2,18.32
3ee0f923-ed85-48ad-89bf-6fd66b5a04b5,2025-04-05,S04,P007,C002,12,65.88,3.2,27.48
58f3e079-6dd3-422e-b010-d7e77816b70c,2025-04-27,S04,P001,C001,5,9.45,1.2,3.45
e9933cb0-90bd-4bd9-8a7d-ef0da574de23,2025-03-01,S01,P005,C002,12,83.88,4.2,33.48
40e214ce-919d-40b0-9f13-afad615fc09e,2025-03-11,S01,P010,C001,7,19.53,1.6,8.33
2ae728dd-1f89-473c-8867-d61fd37cdd42,2025-06-12,S02,P005,C004,10,69.9,4.2,27.9
40c67597-4c19-4b84-92fd-936b5e11d0dd,2025-05-03,S02,P007,C003,19,104.31,3.2,43.51
93ffeca1-ccdc-4621-a0f3-8dd96ea890f2,2025-01-06,S03,P002,C005,7,10.43,0.9,4.13
7add69b0-8fb7-40b2-995e-4d23c45ae19f,2025-06-22,S01,P001,C004,8,15.12,1.2,5.52
03e7bb83-12f6-43af-8b16-f4c9aa57af1d,2025-02-09,S03,P007,C005,13,71.37,3.2,29.77
fafb62eb-c01c-44a8-993d-07bda3f91f5a,2025-03-02,S02,P006,C004,16,119.84,4.8,43.04
c6bc80e8-987b-4f48-ad73-febdfac61138,2025-05-14,S02,P002,C005,13,19.37,0.9,7.67
3b4ca796-92f3-40fb-be22-87681d8f49d4,2025-02-20,S02,P002,C002,6,8.94,0.9,3.54
272a2366-319e-4cf0-a7be-39b5b724526f,2025-04-07,S03,P003,C002,3,17.97,3.5,7.47
a595f367-7611-4be2-b46d-59dbd4dfc030,2025-03-27,S05,P009,C002,20,159.8,5.1,57.8
efb476b8-7514-4ef5-8bef-c0d41d23b0bd,2025-06-11,S04,P006,C003,9,67.41,4.8,24.21
88e1628f-7356-4c41-9727-87484bded5f2,2025-06-25,S02,P004,C003,11,109.89,6.0,43.89
c3919d45-9b74-4d28-9360-d5184e27f7e7,2025-06-26,S05,P002,C001,18,26.82,0.9,10.62
ae153a7b-97c6-415c-8dff-6d638cd17a08,2025-04-08,S01,P006,C002,15,112.35,4.8,40.35
a296b77d-f6ec-4cda-b8b8-e2a27822f021,2025-02-22,S02,P006,C001,18,134.82,4.8,48.42
211623ed-f042-4a64-ae1b-7ab094492cf9,2025-04-24,S05,P002,C002,14,20.86,0.9,8.26
efa4653b-64f1-4234-a4d3-6f42a893dd06,2025-01-21,S03,P009,C004,9,71.91,5.1,26.01
c6fbc93a-5a4e-4efd-9522-ce6dad619c51,2025-06-19,S01,P001,C003,17,32.13,1.2,11.73
bfd8b8e2-3f44-4dd8-b1e8-d4f52b1498cf,2025-01-29,S01,P005,C001,6,41.94,4.2,16.74
334ef3cf-58e6-401b-85d8-1d5f23f78609,2025-01-01,S01,P007,C002,17,93.33,3.2,38.93
7a7839de-b119-422b-a0e3-42fdaefc167e,2025-05-20,S04,P008,C001,8,119.92,9.5,43.92
b0d2808c-f48b-4171-9a88-d91450667223,2025-05-04,S03,P010,C001,14,39.06,1.6,16.66
7d316511-fc9c-4b96-90c0-a698ed1ffd67,2025-01-25,S04,P002,C002,16,23.84,0.9,9.44
d37cdfea-5803-4cd0-9930-3c7f131167a3,2025-05-24,S05,P009,C004,2,15.98,5.1,5.78
7d860048-c867-4fe4-aafa-2d64654920d5,2025-01-12,S05,P007,C002,8,43.92,3.2,18.32
ab52094a-832b-4f52-822f-a61cd74dab3d,2025-04-13,S03,P007,C003,9,49.41,3.2,20.61
59047be3-2dbb-4e8a-8b28-50d5c9cd84c5,2025-01-22,S05,P002,C005,13,19.37,0.9,7.67
fe5f90bc-fc78-484b-aaf1-859792c6138c,2025-04-10,S05,P004,C001,9,89.91,6.0,35.91
bc9787d1-62df-4438-877a-6812f6f1bd30,2025-02-28,S04,P010,C001,10,27.9,1.6,11.9
a07c660b-8518-4851-9873-7d1083d01dad,2025-06-24,S05,P002,C004,2,2.98,0.9,1.18
81d00309-fc6e-441c-a6b3-fb544a7e17f9,2025-01-26,S05,P006,C005,7,52.43,4.8,18.83
a284171f-5275-41dc-abaa-c3c4db2fd65d,2025-01-03,S04,P010,C004,15,41.85,1.6,17.85
2caaee03-e64a-4f79-9554-4b35c92af8f4,2025-06-03,S02,P006,C001,8,59.92,4.8,21.52
fcf0a354-b034-4ba0-996a-897f8818090a,2025-04-13,S03,P003,C002,1,5.99,3.5,2.49
fe42862f-18ae-4ccc-a796-92ceb9176c9b,2025-05-11,S01,P010,C005,15,41.85,1.6,17.85
3e0ada37-ed3d-438c-b093-ba4ef81fd963,2025-03-01,S02,P001,C005,7,13.23,1.2,4.83
184ea31a-6d39-4e25-851e-9ab64fd3422b,2025-03-25,S04,P006,C002,3,22.47,4.8,8.07
2e88bc71-1d45-4476-aa09-e352168835a5,2025-02-25,S04,P005,C005,12,83.88,4.2,33.48
f9249e71-64c2-495a-9123-b97ad50dc125,2025-01-23,S03,P002,C001,5,7.45,0.9,2.95
b570353c-c0d6-45e0-8ac2-a59a14c89df9,2025-04-05,S05,P002,C003,17,25.33,0.9,10.03
8ecaed5a-ca5e-4623-9578-23e495c236dc,2025-01-04,S05,P008,C005,8,119.92,9.5,43.92
b6f0b984-db41-4ab1-8e4b-c3c4376501f3,2025-05-07,S04,P010,C001,16,44.64,1.6,19.04
b68f4a42-1303-4698-a4b8-a2c80c79ad76,2025-03-30,S02,P001,C001,14,26.46,1.2,9.66
de461fae-9965-4413-8539-88ac6a6a65f2,2025-02-03,S03,P010,C001,9,25.11,1.6,10.71
87359b67-9b2f-41b4-8c5e-12773fc300ae,2025-04-11,S03,P001,C001,9,17.01,1.2,6.21
e8417c5f-07e6-4512-868a-d12c0c1da672,2025-02-23,S05,P009,C003,8,63.92,5.1,23.12
5fb1247b-3358-484e-a21f-f4342d368408,2025-04-14,S05,P002,C004,15,22.35,0.9,8.85
14aa8438-14f1-4a86-ae4f-44422711bdea,2025-03-13,S01,P001,C004,8,15.12,1.2,5.52
36c1aa68-6ae1-4527-98e3-c14cfd693b69,2025-01-21,S04,P010,C002,16,44.64,1.6,19.04
9c167328-a0c8-439d-835f-ffba633df87d,2025-05-29,S02,P004,C003,14,139.86,6.0,55.86
7b55be8b-2c7d-4639-8ad3-f7ea418d17f1,2025-01-12,S03,P009,C005,19,151.81,5.1,54.91
1c35e24e-ef1c-4806-aba2-d48c245e4371,2025-05-19,S02,P008,C001,3,44.97,9.5,16.47
7b20c830-426c-4b21-aed6-70710037739e,2025-05-04,S03,P006,C002,2,14.98,4.8,5.38
b53d3a47-b486-4991-a0ae-af0c38d63f8d,2025-03-18,S03,P010,C005,16,44.64,1.6,19.04
4307b05a-dc00-426d-99df-4d16ec3bd294,2025-05-28,S01,P002,C004,16,23.84,0.9,9.44
e3c6c901-6ccc-4b8b-952f-d89ac50b6760,2025-04-18,S03,P006,C003,11,82.39,4.8,29.59
17d8a2f9-1443-4f11-b3d3-1e906b3bc330,2025-04-10,S02,P008,C002,19,284.81,9.5,104.31
979674dd-3e2b-4ed6-be8c-7419ee20e04b,2025-05-29,S01,P005,C002,1,6.99,4.2,2.79
b8752b1f-753d-4589-a536-4c324a88d1f7,2025-04-17,S05,P007,C003,1,5.49,3.2,2.29
3ce8f2b1-28bd-48c7-b7eb-e68edcaaf745,2025-06-16,S05,P010,C002,14,39.06,1.6,16.66
0abc66da-4136-4885-928f-af76c6db10fb,2025-01-09,S05,P007,C004,20,109.8,3.2,45.8
d56fd84f-e72b-422b-9b77-cb8005e838db,2025-06-02,S04,P008,C004,12,179.88,9.5,65.88
66e1b7ba-f5c2-416d-aa8f-f8535017257f,2025-04-15,S05,P004,C005,5,49.95,6.0,19.95
1093c6b5-acea-44b6-8888-a1826fbd49c3,2025-01-18,S02,P010,C004,3,8.37,1.6,3.57
37068160-bc47-4993-9875-1f8566af8fca,2025-02-03,S03,P004,C001,18,179.82,6.0,71.82
d73e3a3c-41fb-43f4-ac00-7a33f1effd77,2025-06-17,S04,P001,C005,6,11.34,1.2,4.14
e93621cb-cbf3-4ad0-a8d3-87b481149180,2025-02-06,S02,P004,C001,7,69.93,6.0,27.93
bb9c5a79-eeb7-40e7-8ee5-8b436d75b0dc,2025-01-06,S03,P005,C004,13,90.87,4.2,36.27
a61939a1-b570-4d37-a145-ebc7e6630f1b,2025-02-28,S05,P007,C003,1,5.49,3.2,2.29
32635702-4fce-48e3-8ed8-b238ce8ceeb7,2025-04-23,S02,P003,C003,18,107.82,3.5,44.82
042fe667-338a-4394-866e-acacfd12c2a4,2025-01-24,S05,P003,C003,5,29.95,3.5,12.45
83a095c5-8810-43c5-953b-02bb93a207e3,2025-03-09,S01,P001,C004,9,17.01,1.2,6.21
bc01078d-489d-434b-a58f-4dc0adbb60e6,2025-05-03,S03,P006,C005,11,82.39,4.8,29.59
650f77d7-da7b-4e31-907d-86071a00bd34,2025-03-07,S05,P010,C001,6,16.74,1.6,7.14
32b6213c-071d-409f-8a5e-a215b4f541c7,2025-03-24,S05,P003,C001,8,47.92,3.5,19.92
99f952ca-03ac-4257-aec7-09740587764e,2025-03-27,S02,P005,C003,1,6.99,4.2,2.79
c491b4c9-8dfb-407a-9dd4-a9540b690c26,2025-06-13,S05,P007,C005,15,82.35,3.2,34.35
4a5a582f-4428-4597-b980-575bf1db6e53,2025-06-01,S01,P003,C002,5,29.95,3.5,12.45
92abd5c2-6071-42db-a6e1-d7190f2ae002,2025-01-24,S04,P002,C001,20,29.8,0.9,11.8
463f6e84-c652-400f-8d56-1269687b0a39,2025-02-23,S04,P009,C004,19,151.81,5.1,54.91
36179866-40fb-4a3d-b17a-60f893789df9,2025-05-15,S04,P009,C005,16,127.84,5.1,46.24
d95dbf17-667d-431b-aece-b591539bf1d0,2025-03-06,S02,P008,C001,6,89.94,9.5,32.94
919ca296-9c03-4123-8c12-7cf8b158afdd,2025-01-29,S02,P007,C005,16,87.84,3.2,36.64
4f8373f8-e6c1-41e5-ac46-3c58c5ad00cb,2025-04-20,S03,P005,C001,1,6.99,4.2,2.79
e4a44582-7638-484b-bc86-92bc4630ee25,2025-05-05,S02,P001,C005,10,18.9,1.2,6.9
8b12b8fb-f3a3-4bc1-a750-3fdd9a46accc,2025-06-30,S02,P001,C002,1,1.89,1.2,0.69
94a83b7e-1ccc-4b48-a1a5-35788f3d84e6,2025-03-11,S03,P006,C003,3,22.47,4.8,8.07
aa809321-32ad-4fc2-9d47-857dd7937c5c,2025-01-15,S02,P010,C001,9,25.11,1.6,10.71
15e8f8c5-29b1-4a42-91d6-4ab58f85bb52,2025-01-26,S03,P008,C001,12,179.88,9.5,65.88
71f7e48e-f0f8-4c12-bb01-07ed8fc4f236,2025-03-12,S04,P010,C003,6,16.74,1.6,7.14
f769a295-96c7-4d82-b025-2b6b908c03c4,2025-05-17,S01,P007,C004,11,60.39,3.2,25.19
39e26773-5bde-4fcc-91a1-16d7c97602b5,2025-05-27,S02,P004,C001,12,119.88,6.0,47.88
c8cc2f9f-a1af-4311-a543-83ebb7564183,2025-04-12,S05,P004,C002,18,179.82,6.0,71.82
43accb2e-f9a6-49d0-873d-669aa79008a7,2025-03-27,S01,P001,C003,15,28.35,1.2,10.35
0349c56c-667d-4524-912f-e69387892992,2025-01-20,S04,P003,C004,9,53.91,3.5,22.41
beea061c-6d84-40d3-a8cb-1f50ff1e33df,2025-05-08,S05,P002,C004,20,29.8,0.9,11.8
62953b3a-556f-46b4-968b-9b5df81f59c7,2025-02-03,S01,P003,C005,12,71.88,3.5,29.88
2fe696da-ff55-44cf-a40e-d43a6acc1899,2025-05-21,S05,P002,C002,12,17.88,0.9,7.08
b40d5ebb-bd47-4499-96ae-7c70eab63c0d,2025-01-01,S05,P003,C004,9,53.91,3.5,22.41
c72a9e78-c979-4214-8fab-ed0008448a2b,2025-05-10,S05,P008,C003,6,89.94,9.5,32.94
5f3042f8-8121-4d2f-8b15-685922929ae0,2025-02-01,S03,P009,C003,3,23.97,5.1,8.67
f01b62f1-eeb0-455c-b449-a77ea88f4642,2025-03-14,S04,P010,C001,20,55.8,1.6,23.8
8fbd62f4-f08e-4ef4-9197-f0d1a08d169d,2025-03-19,S03,P008,C004,4,59.96,9.5,21.96
48bfba5a-92d1-42a2-85bd-4791019fdfda,2025-04-30,S03,P003,C005,8,47.92,3.5,19.92
bbbcc4bb-70a4-4d5e-92d6-e58de14b26a8,2025-01-21,S03,P003,C005,17,101.83,3.5,42.33
44776afe-90ed-454e-a83b-bec824074407,2025-06-17,S02,P002,C003,19,28.31,0.9,11.21
5617b5ba-5029-4c00-bf63-cad3e393829e,2025-06-15,S04,P008,C002,14,209.86,9.5,76.86
59a0e8f4-a0cd-4a77-8a28-1822d4f6c16d,2025-02-18,S03,P003,C003,10,59.9,3.5,24.9
438e2934-7f77-41d3-9310-e1f499e69fae,2025-05-13,S05,P005,C004,16,111.84,4.2,44.64
86e4ee1e-3569-419d-a7f8-9e27a76b5c83,2025-01-29,S03,P007,C004,11,60.39,3.2,25.19
20d7b7a6-cbd6-42df-ac3e-4eb7ea49083c,2025-06-23,S02,P005,C005,2,13.98,4.2,5.58
40f04bd1-ddba-465a-9e75-1c6c223417bd,2025-03-11,S01,P010,C002,18,50.22,1.6,21.42
9ea32178-89c9-4316-ada0-8e1396caa0d8,2025-05-29,S03,P003,C004,14,83.86,3.5,34.86
2b2370a6-6eac-4e97-ae81-649963d306c3,2025-01-03,S05,P001,C003,20,37.8,1.2,13.8
3eafb4fa-8d04-4735-98d9-3b123be97513,2025-04-17,S02,P008,C004,5,74.95,9.5,27.45
fc557344-90e6-425e-8045-92fdd6e3cf00,2025-04-04,S02,P007,C002,9,49.41,3.2,20.61
e732011c-52d1-4111-a73a-c4243800162b,2025-03-01,S04,P004,C005,2,19.98,6.0,7.98
57841dad-9248-4003-a776-056ef8afbb96,2025-06-23,S01,P005,C001,11,76.89,4.2,30.69
a51760eb-1f0f-407f-bdd5-bbdcade52bc0,2025-02-16,S04,P002,C002,13,19.37,0.9,7.67
ee44450e-04d7-4fa4-9de0-1f0bcc55d33d,2025-05-27,S03,P008,C004,1,14.99,9.5,5.49
e07d337b-75ee-40cd-8b0e-e3fd72f6e4ea,2025-06-06,S03,P009,C002,8,63.92,5.1,23.12
6a0cc66f-dc0c-4f18-bf6a-d7ba9dd2991e,2025-03-20,S03,P009,C004,6,47.94,5.1,17.34
d8e24a14-835b-4e95-b2e5-1d87db96c2ed,2025-04-17,S03,P004,C005,14,139.86,6.0,55.86
c7fee75d-7bd8-4aaf-9e31-23ee13c145cc,2025-04-30,S02,P007,C003,8,43.92,3.2,18.32
8131a144-46f1-4d57-9ef1-4f841ba0f1ae,2025-05-25,S02,P004,C005,1,9.99,6.0,3.99
7c420df3-b80b-48b4-8ae0-c22917af3fb3,2025-04-27,S04,P001,C003,14,26.46,1.2,9.66
8e419835-e7d9-40da-8d0b-26e5e6b3fbff,2025-04-26,S03,P005,C002,17,118.83,4.2,47.43
ab642e2d-287d-4bcc-b173-df92e89247e3,2025-06-18,S03,P006,C003,2,14.98,4.8,5.38
6bc5aef4-83f6-4e32-898a-78920a0962ea,2025-06-08,S01,P004,C004,16,159.84,6.0,63.84
e91a1aba-dd7a-4702-b869-0f4fc433faad,2025-04-04,S04,P001,C004,9,17.01,1.2,6.21
b7d9894b-6da9-46bf-8d32-996f55eb3566,2025-06-25,S03,P004,C002,19,189.81,6.0,75.81
9d78aae6-d17c-4c31-93b2-7f16e097a978,2025-02-16,S02,P006,C005,12,89.88,4.8,32.28
ae94dbfb-2edf-43e8-9735-af8f8d4501aa,2025-02-20,S03,P004,C004,8,79.92,6.0,31.92
